id_catalog_category,regional_key,category_name,category_status,id_level0,level0,id_level1,level1,id_level2,level2,id_level3,level3,id_level4,level4,id_level5,level5,id_level6,level6,resulting_regional_key,resulting_status
3045,NULL,"Traditional Medicine",deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3008,"Special Books",3045,"Traditional Medicine",NULL,NULL,130102000000,inactive
3046,NULL,Gardening,deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3005,Hobbies,3046,Gardening,NULL,NULL,130102000000,inactive
3047,NULL,"Internal Body Medicine",deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3008,"Special Books",3047,"Internal Body Medicine",NULL,NULL,130102000000,inactive
3048,130102320000,"Travel Books",active,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3048,"Travel Books",NULL,NULL,NULL,NULL,130102320000,active
3049,NULL,Beauty,deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3005,Hobbies,3049,Beauty,NULL,NULL,130102000000,inactive
3050,NULL,Health,deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3005,Hobbies,3050,Health,NULL,NULL,130102000000,inactive
3051,130102200000,"Law Books",active,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3051,"Law Books",NULL,NULL,NULL,NULL,130102200000,active
3052,NULL,Pets,deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3005,Hobbies,3052,Pets,NULL,NULL,130102000000,inactive
3053,130102310000,"Sport Books",active,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3053,"Sport Books",NULL,NULL,NULL,NULL,130102310000,active
3054,NULL,Photography,deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3005,Hobbies,3054,Photography,NULL,NULL,130102000000,inactive
3055,NULL,Crafts,deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3005,Hobbies,3055,Crafts,NULL,NULL,130102000000,inactive
3056,NULL,Games,deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3005,Hobbies,3056,Games,NULL,NULL,130102000000,inactive
3057,NULL,"Forestry & Agriculture",deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3008,"Special Books",3057,"Forestry & Agriculture",NULL,NULL,130102000000,inactive
3058,NULL,"Ornamental Plants & Fish",deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3008,"Special Books",3058,"Ornamental Plants & Fish",NULL,NULL,130102000000,inactive
3059,NULL,Breeding,deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3008,"Special Books",3059,Breeding,NULL,NULL,130102000000,inactive
3060,NULL,Engineering,deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3008,"Special Books",3060,Engineering,NULL,NULL,130102000000,inactive
3061,NULL,Electronics,deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3008,"Special Books",3061,Electronics,NULL,NULL,130102000000,inactive
3062,NULL,"Natural Sciences",deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3008,"Special Books",3062,"Natural Sciences",NULL,NULL,130102000000,inactive
3063,NULL,Archeology,deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3008,"Special Books",3063,Archeology,NULL,NULL,130102000000,inactive
3064,NULL,Geology,deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3008,"Special Books",3064,Geology,NULL,NULL,130102000000,inactive
3065,NULL,Biology,deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3008,"Special Books",3065,Biology,NULL,NULL,130102000000,inactive
3066,NULL,Chemistry,deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3008,"Special Books",3066,Chemistry,NULL,NULL,130102000000,inactive
3067,NULL,Physics,deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3008,"Special Books",3067,Physics,NULL,NULL,130102000000,inactive
3068,NULL,Maths,deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3008,"Special Books",3068,Maths,NULL,NULL,130102000000,inactive
3069,NULL,Indonesia,deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3009,"History Books",3069,Indonesia,NULL,NULL,130102180000,deleted
3070,NULL,World,deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3009,"History Books",3070,World,NULL,NULL,130102180000,deleted
3071,NULL,"International Trade",deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3010,"Economy & Management",3071,"International Trade",NULL,NULL,130102000000,inactive
3072,NULL,"Human Resource",deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3010,"Economy & Management",3072,"Human Resource",NULL,NULL,130102000000,inactive
3073,NULL,"Stock & Investment",deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3010,"Economy & Management",3073,"Stock & Investment",NULL,NULL,130102000000,inactive
3074,NULL,"Finance & Accounting",deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3010,"Economy & Management",3074,"Finance & Accounting",NULL,NULL,130102000000,inactive
3075,NULL,Marketing,deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3010,"Economy & Management",3075,Marketing,NULL,NULL,130102000000,inactive
3076,NULL,"Working Skill",deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3010,"Economy & Management",3076,"Working Skill",NULL,NULL,130102000000,inactive
3077,NULL,"Leadership Management",deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3010,"Economy & Management",3077,"Leadership Management",NULL,NULL,130102000000,inactive
3078,NULL,Economics,deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3010,"Economy & Management",3078,Economics,NULL,NULL,130102000000,inactive
3079,NULL,Entrepereuneur,deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3010,"Economy & Management",3079,Entrepereuneur,NULL,NULL,130102000000,inactive
3080,NULL,Audit,deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3010,"Economy & Management",3080,Audit,NULL,NULL,130102000000,inactive
3081,NULL,"Indonesian Language",deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3011,"Education Books",3081,"Indonesian Language",NULL,NULL,130102160000,deleted
3082,NULL,"Higher Education",deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3011,"Education Books",3082,"Higher Education",NULL,NULL,130102160000,deleted
3083,NULL,"High School",deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3011,"Education Books",3083,"High School",NULL,NULL,130102160000,deleted
3084,NULL,"Junior High School",deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3011,"Education Books",3084,"Junior High School",NULL,NULL,130102160000,deleted
3085,NULL,"Elementary School",deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3011,"Education Books",3085,"Elementary School",NULL,NULL,130102160000,deleted
3086,NULL,"Learning Method",deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3011,"Education Books",3086,"Learning Method",NULL,NULL,130102160000,deleted
3087,NULL,Reference,deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3011,"Education Books",3087,Reference,NULL,NULL,130102160000,deleted
3088,NULL,Others,deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3011,"Education Books",3088,Others,NULL,NULL,130102160000,deleted
3089,NULL,Encyclopedia,deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3011,"Education Books",3089,Encyclopedia,NULL,NULL,130102160000,deleted
3090,NULL,Societies,deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3011,"Education Books",3090,Societies,NULL,NULL,130102160000,deleted
3091,NULL,"Bahasa Indonesia",deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3011,"Education Books",3091,"Bahasa Indonesia",NULL,NULL,130102160000,deleted
3092,NULL,"Graphic Novels",deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3012,"Comic Books",3092,"Graphic Novels",NULL,NULL,130102120000,deleted
3093,NULL,Manga,deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3012,"Comic Books",3093,Manga,NULL,NULL,130102120000,deleted
3094,NULL,Comics,deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3012,"Comic Books",3094,Comics,NULL,NULL,130102120000,deleted
3095,NULL,References,deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3013,"Technology Books",3095,References,NULL,NULL,130102130000,deleted
3096,NULL,"Hardware & Software",deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3013,"Technology Books",3096,"Hardware & Software",NULL,NULL,130102130000,deleted
3097,NULL,"Graphic Design",deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3013,"Technology Books",3097,"Graphic Design",NULL,NULL,130102130000,deleted
3098,NULL,Database,deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3013,"Technology Books",3098,Database,NULL,NULL,130102130000,deleted
3099,NULL,"Internet & Connectivity",deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3013,"Technology Books",3099,"Internet & Connectivity",NULL,NULL,130102130000,deleted
3100,NULL,"Application & Programs",deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3013,"Technology Books",3100,"Application & Programs",NULL,NULL,130102130000,deleted
3101,NULL,"IT Office",deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3013,"Technology Books",3101,"IT Office",NULL,NULL,130102130000,deleted
3102,NULL,Basic,deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3013,"Technology Books",3102,Basic,NULL,NULL,130102130000,deleted
3103,NULL,"Operating System",deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3013,"Technology Books",3103,"Operating System",NULL,NULL,130102130000,deleted
3104,NULL,"New Age",deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3014,"Religion Books",3104,"New Age",NULL,NULL,130102110000,deleted
3105,NULL,Islam,deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3014,"Religion Books",3105,Islam,NULL,NULL,130102110000,deleted
3106,NULL,Christian,deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3014,"Religion Books",3106,Christian,NULL,NULL,130102110000,deleted
3107,NULL,Buddha,deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3014,"Religion Books",3107,Buddha,NULL,NULL,130102110000,deleted
3108,NULL,Hindu,deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3014,"Religion Books",3108,Hindu,NULL,NULL,130102110000,deleted
3109,NULL,"Horoscope & Astrology",deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3014,"Religion Books",3109,"Horoscope & Astrology",NULL,NULL,130102110000,deleted
3110,NULL,Others,deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3014,"Religion Books",3110,Others,NULL,NULL,130102110000,deleted
3111,NULL,"Short Stories",deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3015,Fiction,3111,"Short Stories",NULL,NULL,130102000000,inactive
3112,NULL,Poetry,deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3015,Fiction,3112,Poetry,NULL,NULL,130102000000,inactive
3113,NULL,Detective,deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3015,Fiction,3113,Detective,NULL,NULL,130102000000,inactive
3114,NULL,"History Novel",deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3015,Fiction,3114,"History Novel",NULL,NULL,130102000000,inactive
3115,130102290000,"Science Fiction Books",active,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3115,"Science Fiction Books",NULL,NULL,NULL,NULL,130102290000,active
3116,NULL,"Horror & Mystery",deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3015,Fiction,3116,"Horror & Mystery",NULL,NULL,130102000000,inactive
3117,NULL,Humor,deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3015,Fiction,3117,Humor,NULL,NULL,130102000000,inactive
3118,130102270000,Romance,active,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3118,Romance,NULL,NULL,NULL,NULL,130102270000,active
3119,NULL,Classic,deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3015,Fiction,3119,Classic,NULL,NULL,130102000000,inactive
3120,NULL,Others,deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3015,Fiction,3120,Others,NULL,NULL,130102000000,inactive
3121,NULL,"Foreign Languages",inactive,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3121,"Foreign Languages",NULL,NULL,NULL,NULL,130102000000,inactive
3122,NULL,"Other Foreign Languages",deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3121,"Foreign Languages",3122,"Other Foreign Languages",NULL,NULL,130102000000,inactive
3123,NULL,"English Dictionary",deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3121,"Foreign Languages",3123,"English Dictionary",NULL,NULL,130102000000,inactive
3124,NULL,"English Lessons",deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3121,"Foreign Languages",3124,"English Lessons",NULL,NULL,130102000000,inactive
3125,NULL,"Exam Preparation",deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3121,"Foreign Languages",3125,"Exam Preparation",NULL,NULL,130102000000,inactive
3126,NULL,"Language Skill",deleted,1,"Root Category",7230,"Media, Music & Books",2734,Books,3000,"English Books",3121,"Foreign Languages",3126,"Language Skill",NULL,NULL,130102000000,inactive
3127,NULL,"Beauty Tools",inactive,1,"Root Category",2991,Trash,3288,"Health & beauty",3127,"Beauty Tools",NULL,NULL,NULL,NULL,NULL,NULL,NULL,inactive
3128,NULL,Men,deleted,1,"Root Category",2991,Trash,3288,"Health & beauty",3127,"Beauty Tools",3128,Men,NULL,NULL,NULL,NULL,NULL,inactive
3129,NULL,Women,deleted,1,"Root Category",2991,Trash,3288,"Health & beauty",3127,"Beauty Tools",3129,Women,NULL,NULL,NULL,NULL,NULL,inactive
3130,NULL,Watch,deleted,1,"Root Category",2994,"Sports & Outdoors",3130,Watch,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,110000000000,deleted
3131,NULL,Watch,inactive,1,"Root Category",3281,Fashion,3274,"Fashion Accessories",3131,Watch,NULL,NULL,NULL,NULL,NULL,NULL,090800000000,inactive
3132,NULL,"Women handbags",inactive,1,"Root Category",3281,Fashion,3274,"Fashion Accessories",3275,Bags,3132,"Women handbags",NULL,NULL,NULL,NULL,090800000000,inactive
3133,NULL,"Music Merchandise",deleted,1,"Root Category",2999,"Books & Music",2996,"Music Album",3133,"Music Merchandise",NULL,NULL,NULL,NULL,NULL,NULL,NULL,inactive
3134,NULL,"Music Merchandise",deleted,1,"Root Category",2999,"Books & Music",3134,"Music Merchandise",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,inactive
3135,NULL,"Box Fan",inactive,1,"Root Category",2991,Trash,665,"Home Appliances",693,"Cooler & Heater",694,Fans,3135,"Box Fan",NULL,NULL,NULL,inactive
3136,NULL,Beauty,inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3136,Beauty,NULL,NULL,NULL,NULL,NULL,NULL,NULL,inactive
3137,NULL,Makeup,inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3137,Makeup,NULL,NULL,NULL,NULL,NULL,NULL,NULL,inactive
3138,NULL,Face,inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3137,Makeup,3138,Face,NULL,NULL,NULL,NULL,NULL,inactive
3139,NULL,Eyes,inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3137,Makeup,3139,Eyes,NULL,NULL,NULL,NULL,NULL,inactive
3140,NULL,Lips,inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3137,Makeup,3140,Lips,NULL,NULL,NULL,NULL,NULL,inactive
3141,NULL,Nails,inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3137,Makeup,3141,Nails,NULL,NULL,NULL,NULL,NULL,inactive
3142,NULL,"Palettes & Value Sets",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3137,Makeup,3142,"Palettes & Value Sets",NULL,NULL,NULL,NULL,NULL,inactive
3143,NULL,Foundation,inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3137,Makeup,3138,Face,3143,Foundation,NULL,NULL,NULL,inactive
3144,NULL,"Shimmer & Highlights",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3137,Makeup,3138,Face,3144,"Shimmer & Highlights",NULL,NULL,NULL,inactive
3145,NULL,Powder,inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3137,Makeup,3138,Face,3145,Powder,NULL,NULL,NULL,inactive
3146,NULL,"Tinted Moisturizer",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3137,Makeup,3138,Face,3146,"Tinted Moisturizer",NULL,NULL,NULL,inactive
3147,NULL,"BB Cream",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3137,Makeup,3138,Face,3147,"BB Cream",NULL,NULL,NULL,inactive
3148,NULL,Concealer,inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3137,Makeup,3138,Face,3148,Concealer,NULL,NULL,NULL,inactive
3149,NULL,"Blush & Bronzer",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3137,Makeup,3138,Face,3149,"Blush & Bronzer",NULL,NULL,NULL,inactive
3150,NULL,"Mascara & Eyelash Care",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3137,Makeup,3139,Eyes,3150,"Mascara & Eyelash Care",NULL,NULL,NULL,inactive
3151,NULL,Eyeliner,inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3137,Makeup,3139,Eyes,3151,Eyeliner,NULL,NULL,NULL,inactive
3152,NULL,Eyeshadow,inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3137,Makeup,3139,Eyes,3152,Eyeshadow,NULL,NULL,NULL,inactive
3153,NULL,"Eyeshadow Base & Primer",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3137,Makeup,3139,Eyes,3153,"Eyeshadow Base & Primer",NULL,NULL,NULL,inactive
3154,NULL,Concealer,inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3137,Makeup,3139,Eyes,3154,Concealer,NULL,NULL,NULL,inactive
3155,NULL,"Brow Enhancers",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3137,Makeup,3139,Eyes,3155,"Brow Enhancers",NULL,NULL,NULL,inactive
3156,NULL,"False Eyelashes",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3137,Makeup,3139,Eyes,3156,"False Eyelashes",NULL,NULL,NULL,inactive
3157,NULL,"Lip Gloss",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3137,Makeup,3140,Lips,3157,"Lip Gloss",NULL,NULL,NULL,inactive
3158,NULL,Lipstik,inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3137,Makeup,3140,Lips,3158,Lipstik,NULL,NULL,NULL,inactive
3159,NULL,"Lip Liner",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3137,Makeup,3140,Lips,3159,"Lip Liner",NULL,NULL,NULL,inactive
3160,NULL,"Lip Plumper",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3137,Makeup,3140,Lips,3160,"Lip Plumper",NULL,NULL,NULL,inactive
3161,NULL,"Lip Stain",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3137,Makeup,3140,Lips,3161,"Lip Stain",NULL,NULL,NULL,inactive
3162,NULL,"Lip Balm & Treatments",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3137,Makeup,3140,Lips,3162,"Lip Balm & Treatments",NULL,NULL,NULL,inactive
3163,NULL,"Nail Polish",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3137,Makeup,3141,Nails,3163,"Nail Polish",NULL,NULL,NULL,inactive
3164,NULL,"Nail Effects",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3137,Makeup,3141,Nails,3164,"Nail Effects",NULL,NULL,NULL,inactive
3165,NULL,"Nail Polish Remover",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3137,Makeup,3141,Nails,3165,"Nail Polish Remover",NULL,NULL,NULL,inactive
3166,NULL,"Nail Treatments",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3137,Makeup,3141,Nails,3166,"Nail Treatments",NULL,NULL,NULL,inactive
3167,NULL,"Combination Sets",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3137,Makeup,3142,"Palettes & Value Sets",3167,"Combination Sets",NULL,NULL,NULL,inactive
3168,NULL,"Eye Sets & Palettes",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3137,Makeup,3142,"Palettes & Value Sets",3168,"Eye Sets & Palettes",NULL,NULL,NULL,inactive
3169,NULL,"Lip Sets & Palletes",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3137,Makeup,3142,"Palettes & Value Sets",3169,"Lip Sets & Palletes",NULL,NULL,NULL,inactive
3170,NULL,"Value Sets",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3137,Makeup,3142,"Palettes & Value Sets",3170,"Value Sets",NULL,NULL,NULL,inactive
3171,NULL,Health,deleted,1,"Root Category",2991,Trash,3288,"Health & beauty",3171,Health,NULL,NULL,NULL,NULL,NULL,NULL,NULL,inactive
3172,NULL,Skincare,inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3172,Skincare,NULL,NULL,NULL,NULL,NULL,NULL,NULL,inactive
3173,NULL,"Face & Neck Treatments",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3172,Skincare,3173,"Face & Neck Treatments",NULL,NULL,NULL,NULL,NULL,inactive
3174,NULL,"Lip & Eye Treatments",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3172,Skincare,3174,"Lip & Eye Treatments",NULL,NULL,NULL,NULL,NULL,inactive
3175,NULL,Sunscreen,inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3172,Skincare,3175,Sunscreen,NULL,NULL,NULL,NULL,NULL,inactive
3176,NULL,"BB Cream",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3172,Skincare,3176,"BB Cream",NULL,NULL,NULL,NULL,NULL,inactive
3177,NULL,Supplements,inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3172,Skincare,3177,Supplements,NULL,NULL,NULL,NULL,NULL,inactive
3178,NULL,Cleanser,inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3172,Skincare,3173,"Face & Neck Treatments",3178,Cleanser,NULL,NULL,NULL,inactive
3179,NULL,Moisturizer,inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3172,Skincare,3173,"Face & Neck Treatments",3179,Moisturizer,NULL,NULL,NULL,inactive
3180,NULL,"Toner & Mists",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3172,Skincare,3173,"Face & Neck Treatments",3180,"Toner & Mists",NULL,NULL,NULL,inactive
3181,NULL,Fragrance,inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3181,Fragrance,NULL,NULL,NULL,NULL,NULL,NULL,NULL,inactive
3182,NULL,"Women ",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3181,Fragrance,3182,"Women ",NULL,NULL,NULL,NULL,NULL,inactive
3183,NULL,Men,inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3181,Fragrance,3183,Men,NULL,NULL,NULL,NULL,NULL,inactive
3184,NULL,"Body Mist & Cologne ",deleted,1,"Root Category",2991,Trash,358,"Health & Beauty",3136,Beauty,3184,"Body Mist & Cologne ",NULL,NULL,NULL,NULL,NULL,inactive
3185,NULL,"Body Mist & Cologne ",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3181,Fragrance,3185,"Body Mist & Cologne ",NULL,NULL,NULL,NULL,NULL,inactive
3186,NULL,"Gift & Value Sets ",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3181,Fragrance,3186,"Gift & Value Sets ",NULL,NULL,NULL,NULL,NULL,inactive
3187,NULL,"Eau de Parfume ",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3181,Fragrance,3182,"Women ",3187,"Eau de Parfume ",NULL,NULL,NULL,inactive
3188,NULL,"Eau de Parfume ",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3181,Fragrance,3183,Men,3188,"Eau de Parfume ",NULL,NULL,NULL,inactive
3189,NULL,"Eau de Toilette ",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3181,Fragrance,3183,Men,3189,"Eau de Toilette ",NULL,NULL,NULL,inactive
3190,NULL,"Eau de Toilette ",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3181,Fragrance,3182,"Women ",3190,"Eau de Toilette ",NULL,NULL,NULL,inactive
3191,NULL,"Tools & Accessories ",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3191,"Tools & Accessories ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,inactive
3192,NULL,"Bags & Cases ",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3191,"Tools & Accessories ",3192,"Bags & Cases ",NULL,NULL,NULL,NULL,NULL,inactive
3193,NULL,"Face Treatments & Serums",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3172,Skincare,3173,"Face & Neck Treatments",3193,"Face Treatments & Serums",NULL,NULL,NULL,inactive
3194,NULL,"Neck & Decollete",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3172,Skincare,3173,"Face & Neck Treatments",3194,"Neck & Decollete",NULL,NULL,NULL,inactive
3195,NULL,"Manicure & Pedicure ",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3191,"Tools & Accessories ",3195,"Manicure & Pedicure ",NULL,NULL,NULL,NULL,NULL,inactive
3196,NULL,Masks,inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3172,Skincare,3173,"Face & Neck Treatments",3196,Masks,NULL,NULL,NULL,inactive
3197,NULL,"Hair Removal & Shavers ",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3191,"Tools & Accessories ",3197,"Hair Removal & Shavers ",NULL,NULL,NULL,NULL,NULL,inactive
3198,NULL,"Eye Cream",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3172,Skincare,3174,"Lip & Eye Treatments",3198,"Eye Cream",NULL,NULL,NULL,inactive
3199,NULL,"Makeup Tools & Accessories ",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3191,"Tools & Accessories ",3199,"Makeup Tools & Accessories ",NULL,NULL,NULL,NULL,NULL,inactive
3200,NULL,"Lip Balm & Treatments",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3172,Skincare,3174,"Lip & Eye Treatments",3200,"Lip Balm & Treatments",NULL,NULL,NULL,inactive
