id_rate_card,fk_rate_card_scheme,origin,id_region,region,id_city,city,id_district,district,rounding,weight_break,flat_rate,shipment_cost_rate,shipment_cost_discount,active
NULL,NULL,East Java,39,Sumatera Utara,544,Kota Medan,546,Medan Timur,1,999999,287000,41000,NULL,1
NULL,NULL,East Java,39,Sumatera Utara,544,Kota Medan,547,Medan Tembung,1,999999,287000,41000,NULL,1
NULL,NULL,East Java,39,Sumatera Utara,544,Kota Medan,548,Medan Sunggal,1,999999,287000,41000,NULL,1
NULL,NULL,East Java,39,Sumatera Utara,544,Kota Medan,549,Medan Selayang,1,999999,287000,41000,NULL,1
NULL,NULL,East Java,39,Sumatera Utara,544,Kota Medan,550,Medan Polonia,1,999999,287000,41000,NULL,1
NULL,NULL,East Java,39,Sumatera Utara,544,Kota Medan,551,Medan Petisah,1,999999,287000,41000,NULL,1
NULL,NULL,East Java,39,Sumatera Utara,544,Kota Medan,552,Medan Perjuangan,1,999999,287000,41000,NULL,1
NULL,NULL,East Java,39,Sumatera Utara,544,Kota Medan,553,Medan Marelan,1,999999,287000,41000,NULL,1
NULL,NULL,East Java,39,Sumatera Utara,544,Kota Medan,554,Medan Maimun,1,999999,287000,41000,NULL,1
NULL,NULL,East Java,39,Sumatera Utara,544,Kota Medan,555,Medan Labuhan,1,999999,287000,41000,NULL,1
NULL,NULL,East Java,39,Sumatera Utara,544,Kota Medan,556,Medan Kota,1,999999,287000,41000,NULL,1
NULL,NULL,East Java,39,Sumatera Utara,544,Kota Medan,557,Medan Johor,1,999999,287000,41000,NULL,1
NULL,NULL,East Java,39,Sumatera Utara,544,Kota Medan,558,Medan Helvetia,1,999999,287000,41000,NULL,1
NULL,NULL,East Java,39,Sumatera Utara,544,Kota Medan,559,Medan Denai,1,999999,287000,41000,NULL,1
NULL,NULL,East Java,39,Sumatera Utara,544,Kota Medan,560,Medan Deli,1,999999,287000,41000,NULL,1
NULL,NULL,East Java,39,Sumatera Utara,544,Kota Medan,561,Medan Belawan Kota,1,999999,287000,41000,NULL,1
NULL,NULL,East Java,39,Sumatera Utara,544,Kota Medan,562,Medan Baru,1,999999,287000,41000,NULL,1
NULL,NULL,East Java,39,Sumatera Utara,544,Kota Medan,563,Medan Barat,1,999999,287000,41000,NULL,1
NULL,NULL,East Java,39,Sumatera Utara,544,Kota Medan,564,Medan Area,1,999999,287000,41000,NULL,1
NULL,NULL,East Java,39,Sumatera Utara,544,Kota Medan,565,Medan Amplas,1,999999,287000,41000,NULL,1
NULL,NULL,East Java,18,Lampung,3729,Kota Bandar Lampung,3730,Telukbetung Utara,1,999999,224000,32000,NULL,1
NULL,NULL,East Java,18,Lampung,3729,Kota Bandar Lampung,3731,Telukbetung Selatan,1,999999,224000,32000,NULL,1
NULL,NULL,East Java,18,Lampung,3729,Kota Bandar Lampung,3732,Telukbetung Barat,1,999999,224000,32000,NULL,1
NULL,NULL,East Java,18,Lampung,3729,Kota Bandar Lampung,3733,Tanjung Senang,1,999999,224000,32000,NULL,1
NULL,NULL,East Java,18,Lampung,3729,Kota Bandar Lampung,3734,Tanjung Karang Timur,1,999999,224000,32000,NULL,1
NULL,NULL,East Java,18,Lampung,3729,Kota Bandar Lampung,3735,Tanjung Karang Pusat,1,999999,224000,32000,NULL,1
NULL,NULL,East Java,18,Lampung,3729,Kota Bandar Lampung,3736,Tanjung Karang Barat,1,999999,224000,32000,NULL,1
NULL,NULL,East Java,18,Lampung,3729,Kota Bandar Lampung,3737,Sukarame,1,999999,224000,32000,NULL,1
NULL,NULL,East Java,18,Lampung,3729,Kota Bandar Lampung,3738,Sukabumi,1,999999,224000,32000,NULL,1
NULL,NULL,East Java,18,Lampung,3729,Kota Bandar Lampung,3739,Rajabasa,1,999999,224000,32000,NULL,1
NULL,NULL,East Java,18,Lampung,3729,Kota Bandar Lampung,3740,Panjang,1,999999,224000,32000,NULL,1
NULL,NULL,East Java,18,Lampung,3729,Kota Bandar Lampung,3741,Kemiling,1,999999,224000,32000,NULL,1
NULL,NULL,East Java,18,Lampung,3729,Kota Bandar Lampung,3742,Kedaton,1,999999,224000,32000,NULL,1
NULL,NULL,East Java,23,Jawa Timur,4543,Kab. Sidoarjo,4544,Wonoayu,1,999999,42000,6000,NULL,1
NULL,NULL,East Java,23,Jawa Timur,4543,Kab. Sidoarjo,4545,Waru,1,999999,42000,6000,NULL,1
NULL,NULL,East Java,23,Jawa Timur,4543,Kab. Sidoarjo,4546,Tulangan,1,999999,42000,6000,NULL,1
NULL,NULL,East Java,23,Jawa Timur,4543,Kab. Sidoarjo,4547,Tarik,1,999999,63000,9000,NULL,1
NULL,NULL,East Java,23,Jawa Timur,4543,Kab. Sidoarjo,4548,Tanggulangin,1,999999,42000,6000,NULL,1
NULL,NULL,East Java,23,Jawa Timur,4543,Kab. Sidoarjo,4549,Taman,1,999999,42000,6000,NULL,1
NULL,NULL,East Java,23,Jawa Timur,4543,Kab. Sidoarjo,4550,Sukodono,1,999999,42000,6000,NULL,1
NULL,NULL,East Java,23,Jawa Timur,4543,Kab. Sidoarjo,4551,Sidoarjo,1,999999,42000,6000,NULL,1
NULL,NULL,East Java,23,Jawa Timur,4543,Kab. Sidoarjo,4552,Sedati,1,999999,42000,6000,NULL,1
NULL,NULL,East Java,23,Jawa Timur,4543,Kab. Sidoarjo,4553,Prambon,1,999999,63000,9000,NULL,1
NULL,NULL,East Java,23,Jawa Timur,4543,Kab. Sidoarjo,4554,Porong,1,999999,42000,6000,NULL,1
NULL,NULL,East Java,23,Jawa Timur,4543,Kab. Sidoarjo,4555,Krian,1,999999,42000,6000,NULL,1
NULL,NULL,East Java,23,Jawa Timur,4543,Kab. Sidoarjo,4556,Krembung,1,999999,42000,6000,NULL,1
NULL,NULL,East Java,23,Jawa Timur,4543,Kab. Sidoarjo,4557,Jabon,1,999999,42000,6000,NULL,1
NULL,NULL,East Java,23,Jawa Timur,4543,Kab. Sidoarjo,4558,Gedangan,1,999999,42000,6000,NULL,1
NULL,NULL,East Java,23,Jawa Timur,4543,Kab. Sidoarjo,4559,Candi,1,999999,42000,6000,NULL,1
NULL,NULL,East Java,23,Jawa Timur,4543,Kab. Sidoarjo,4560,Buduran,1,999999,42000,6000,NULL,1
NULL,NULL,East Java,23,Jawa Timur,4543,Kab. Sidoarjo,4561,Balongbendo,1,999999,63000,9000,NULL,1
NULL,NULL,East Java,23,Jawa Timur,4649,Kab. Pamekasan,4650,Waru,1,999999,98000,14000,NULL,1
NULL,NULL,East Java,23,Jawa Timur,4649,Kab. Pamekasan,4651,Tlanakan,1,999999,98000,14000,NULL,1
NULL,NULL,East Java,23,Jawa Timur,4649,Kab. Pamekasan,4652,Proppo,1,999999,98000,14000,NULL,1
NULL,NULL,East Java,23,Jawa Timur,4649,Kab. Pamekasan,4653,Pegantenan,1,999999,98000,14000,NULL,1
NULL,NULL,East Java,23,Jawa Timur,4649,Kab. Pamekasan,4654,Pasean,1,999999,98000,14000,NULL,1
NULL,NULL,East Java,23,Jawa Timur,4649,Kab. Pamekasan,4655,Pamekasan,1,999999,77000,11000,NULL,1
NULL,NULL,East Java,23,Jawa Timur,4649,Kab. Pamekasan,4656,Palenga'an,1,999999,96384.61,13769.23,NULL,1
NULL,NULL,East Java,23,Jawa Timur,4649,Kab. Pamekasan,4657,Pakong,1,999999,98000,14000,NULL,1
NULL,NULL,East Java,23,Jawa Timur,4649,Kab. Pamekasan,4658,Pademawu,1,999999,98000,14000,NULL,1
NULL,NULL,East Java,23,Jawa Timur,4649,Kab. Pamekasan,4659,Larangan,1,999999,98000,14000,NULL,1
NULL,NULL,East Java,23,Jawa Timur,4649,Kab. Pamekasan,4660,Kadur,1,999999,98000,14000,NULL,1
NULL,NULL,East Java,23,Jawa Timur,4649,Kab. Pamekasan,4661,Galis,1,999999,98000,14000,NULL,1
NULL,NULL,East Java,23,Jawa Timur,4649,Kab. Pamekasan,4662,Batumarmar,1,999999,98000,14000,NULL,1
NULL,NULL,North Sumatera,39,Sumatera Utara,544,Kota Medan,545,Medan Tuntungan,1,999999,49000,7000,NULL,1
NULL,NULL,North Sumatera,39,Sumatera Utara,544,Kota Medan,546,Medan Timur,1,999999,49000,7000,NULL,1
NULL,NULL,North Sumatera,39,Sumatera Utara,544,Kota Medan,547,Medan Tembung,1,999999,49000,7000,NULL,1
NULL,NULL,North Sumatera,39,Sumatera Utara,544,Kota Medan,548,Medan Sunggal,1,999999,49000,7000,NULL,1
NULL,NULL,North Sumatera,39,Sumatera Utara,544,Kota Medan,549,Medan Selayang,1,999999,49000,7000,NULL,1
NULL,NULL,North Sumatera,39,Sumatera Utara,544,Kota Medan,550,Medan Polonia,1,999999,49000,7000,NULL,1
NULL,NULL,North Sumatera,39,Sumatera Utara,544,Kota Medan,551,Medan Petisah,1,999999,49000,7000,NULL,1
NULL,NULL,North Sumatera,39,Sumatera Utara,544,Kota Medan,552,Medan Perjuangan,1,999999,49000,7000,NULL,1
NULL,NULL,North Sumatera,39,Sumatera Utara,544,Kota Medan,553,Medan Marelan,1,999999,49000,7000,NULL,1
NULL,NULL,North Sumatera,39,Sumatera Utara,544,Kota Medan,554,Medan Maimun,1,999999,49000,7000,NULL,1
NULL,NULL,North Sumatera,39,Sumatera Utara,544,Kota Medan,555,Medan Labuhan,1,999999,49000,7000,NULL,1
NULL,NULL,North Sumatera,39,Sumatera Utara,544,Kota Medan,556,Medan Kota,1,999999,49000,7000,NULL,1
NULL,NULL,North Sumatera,39,Sumatera Utara,544,Kota Medan,557,Medan Johor,1,999999,49000,7000,NULL,1
NULL,NULL,North Sumatera,39,Sumatera Utara,544,Kota Medan,558,Medan Helvetia,1,999999,49000,7000,NULL,1
NULL,NULL,North Sumatera,39,Sumatera Utara,544,Kota Medan,559,Medan Denai,1,999999,49000,7000,NULL,1
NULL,NULL,North Sumatera,39,Sumatera Utara,544,Kota Medan,560,Medan Deli,1,999999,49000,7000,NULL,1
NULL,NULL,North Sumatera,39,Sumatera Utara,544,Kota Medan,561,Medan Belawan Kota,1,999999,49000,7000,NULL,1
NULL,NULL,North Sumatera,39,Sumatera Utara,544,Kota Medan,562,Medan Baru,1,999999,49000,7000,NULL,1
NULL,NULL,North Sumatera,39,Sumatera Utara,544,Kota Medan,563,Medan Barat,1,999999,49000,7000,NULL,1
NULL,NULL,North Sumatera,39,Sumatera Utara,544,Kota Medan,564,Medan Area,1,999999,49000,7000,NULL,1
NULL,NULL,North Sumatera,39,Sumatera Utara,544,Kota Medan,565,Medan Amplas,1,999999,49000,7000,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3729,Kota Bandar Lampung,3730,Telukbetung Utara,1,999999,182000,26000,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3729,Kota Bandar Lampung,3731,Telukbetung Selatan,1,999999,182000,26000,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3729,Kota Bandar Lampung,3732,Telukbetung Barat,1,999999,182000,26000,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3729,Kota Bandar Lampung,3733,Tanjung Senang,1,999999,182000,26000,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3729,Kota Bandar Lampung,3734,Tanjung Karang Timur,1,999999,182000,26000,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3729,Kota Bandar Lampung,3735,Tanjung Karang Pusat,1,999999,182000,26000,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3729,Kota Bandar Lampung,3736,Tanjung Karang Barat,1,999999,182000,26000,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3729,Kota Bandar Lampung,3737,Sukarame,1,999999,182000,26000,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3729,Kota Bandar Lampung,3738,Sukabumi,1,999999,182000,26000,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3729,Kota Bandar Lampung,3739,Rajabasa,1,999999,182000,26000,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3729,Kota Bandar Lampung,3740,Panjang,1,999999,182000,26000,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3729,Kota Bandar Lampung,3741,Kemiling,1,999999,182000,26000,NULL,1
NULL,NULL,North Sumatera,18,Lampung,3729,Kota Bandar Lampung,3742,Kedaton,1,999999,182000,26000,NULL,1
NULL,NULL,North Sumatera,23,Jawa Timur,4543,Kab. Sidoarjo,4544,Wonoayu,1,999999,175000,25000,NULL,1
NULL,NULL,North Sumatera,23,Jawa Timur,4543,Kab. Sidoarjo,4545,Waru,1,999999,175000,25000,NULL,1
NULL,NULL,North Sumatera,23,Jawa Timur,4543,Kab. Sidoarjo,4546,Tulangan,1,999999,175000,25000,NULL,1
NULL,NULL,North Sumatera,23,Jawa Timur,4543,Kab. Sidoarjo,4547,Tarik,1,999999,203000,29000,NULL,1
NULL,NULL,North Sumatera,23,Jawa Timur,4543,Kab. Sidoarjo,4548,Tanggulangin,1,999999,175000,25000,NULL,1
NULL,NULL,North Sumatera,23,Jawa Timur,4543,Kab. Sidoarjo,4549,Taman,1,999999,175000,25000,NULL,1
NULL,NULL,North Sumatera,23,Jawa Timur,4543,Kab. Sidoarjo,4550,Sukodono,1,999999,175000,25000,NULL,1
NULL,NULL,North Sumatera,23,Jawa Timur,4543,Kab. Sidoarjo,4551,Sidoarjo,1,999999,175000,25000,NULL,1
NULL,NULL,North Sumatera,23,Jawa Timur,4543,Kab. Sidoarjo,4552,Sedati,1,999999,175000,25000,NULL,1
NULL,NULL,North Sumatera,23,Jawa Timur,4543,Kab. Sidoarjo,4553,Prambon,1,999999,203000,29000,NULL,1
NULL,NULL,North Sumatera,23,Jawa Timur,4543,Kab. Sidoarjo,4554,Porong,1,999999,175000,25000,NULL,1
NULL,NULL,North Sumatera,23,Jawa Timur,4543,Kab. Sidoarjo,4555,Krian,1,999999,175000,25000,NULL,1
NULL,NULL,North Sumatera,23,Jawa Timur,4543,Kab. Sidoarjo,4556,Krembung,1,999999,175000,25000,NULL,1
NULL,NULL,North Sumatera,23,Jawa Timur,4543,Kab. Sidoarjo,4557,Jabon,1,999999,175000,25000,NULL,1
NULL,NULL,North Sumatera,23,Jawa Timur,4543,Kab. Sidoarjo,4558,Gedangan,1,999999,175000,25000,NULL,1
NULL,NULL,North Sumatera,23,Jawa Timur,4543,Kab. Sidoarjo,4559,Candi,1,999999,175000,25000,NULL,1
NULL,NULL,North Sumatera,23,Jawa Timur,4543,Kab. Sidoarjo,4560,Buduran,1,999999,175000,25000,NULL,1
NULL,NULL,North Sumatera,23,Jawa Timur,4543,Kab. Sidoarjo,4561,Balongbendo,1,999999,203000,29000,NULL,1
NULL,NULL,North Sumatera,23,Jawa Timur,4649,Kab. Pamekasan,4650,Waru,1,999999,266000,38000,NULL,1
NULL,NULL,North Sumatera,23,Jawa Timur,4649,Kab. Pamekasan,4651,Tlanakan,1,999999,266000,38000,NULL,1
NULL,NULL,North Sumatera,23,Jawa Timur,4649,Kab. Pamekasan,4652,Proppo,1,999999,266000,38000,NULL,1
NULL,NULL,North Sumatera,23,Jawa Timur,4649,Kab. Pamekasan,4653,Pegantenan,1,999999,266000,38000,NULL,1
NULL,NULL,North Sumatera,23,Jawa Timur,4649,Kab. Pamekasan,4654,Pasean,1,999999,266000,38000,NULL,1
NULL,NULL,North Sumatera,23,Jawa Timur,4649,Kab. Pamekasan,4655,Pamekasan,1,999999,210000,30000,NULL,1
NULL,NULL,North Sumatera,23,Jawa Timur,4649,Kab. Pamekasan,4656,Palenga'an,1,999999,261692.34,37384.62,NULL,1
NULL,NULL,North Sumatera,23,Jawa Timur,4649,Kab. Pamekasan,4657,Pakong,1,999999,266000,38000,NULL,1
NULL,NULL,North Sumatera,23,Jawa Timur,4649,Kab. Pamekasan,4658,Pademawu,1,999999,266000,38000,NULL,1
NULL,NULL,North Sumatera,23,Jawa Timur,4649,Kab. Pamekasan,4659,Larangan,1,999999,266000,38000,NULL,1
NULL,NULL,North Sumatera,23,Jawa Timur,4649,Kab. Pamekasan,4660,Kadur,1,999999,266000,38000,NULL,1
NULL,NULL,North Sumatera,23,Jawa Timur,4649,Kab. Pamekasan,4661,Galis,1,999999,266000,38000,NULL,1
NULL,NULL,North Sumatera,23,Jawa Timur,4649,Kab. Pamekasan,4662,Batumarmar,1,999999,266000,38000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,4827,Kab. Lamongan,4828,Turi,1,999999,210000,30000,NULL,1
